reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source,cleaned_text,review_date
8921bc6d-74d6-4680-a63e-e57e70ea4b68,Dawit,https://play-lh.googleusercontent.com/a/ACg8ocJErfksO1tVRW3FKFTjs62wB2mPTBp4ts0GQYP5iZkRFsLyPQ=mo,Best application,5,0,1.7.4,2025-10-14 15:38:49,,,1.7.4,Dashen Bank,Google Play,best application,2025-10-14
7426cf04-4823-4217-9cb9-1ba06be0f137,Yezina Achenf,https://play-lh.googleusercontent.com/a/ACg8ocJkRJGLz3gNUBQEAzHt3367ZHc7HsD0K4bv4QDKe-Rk0jnhMQ=mo,easy,5,0,1.7.4,2025-10-14 10:51:03,,,1.7.4,Dashen Bank,Google Play,easy,2025-10-14
ac57d562-3e2e-476a-a7fa-5433d1ed321e,Zebiba,https://play-lh.googleusercontent.com/a/ACg8ocJgtQlPybQ5DMdLV2Y-SMwnEOvJZXjxP1GSnOxF1YlTMxQmXw=mo,lmo,5,0,1.7.4,2025-10-13 12:59:14,,,1.7.4,Dashen Bank,Google Play,lmo,2025-10-13
e20159de-996c-4fc5-9474-e63518140932,Mesii Mesii,https://play-lh.googleusercontent.com/a/ACg8ocIJtVBuy0RdEU1Gwo4twKsUc09JvRYTMrS73_IY6Tp6nJUZ4w=mo,meseret birara,5,0,1.7.4,2025-10-12 15:21:26,,,1.7.4,Dashen Bank,Google Play,meseret birara,2025-10-12
86f17281-1a7a-4ae7-be9f-c2130ab31b88,Fikirte Tassew,https://play-lh.googleusercontent.com/a/ACg8ocLjjTOXpgn0M3xlcl21uuMCNfMwi7TUKB8DS5qTY2RLCznYqg=mo,it doesn't let me open my account,1,0,1.0.15,2025-10-12 11:28:43,,,1.0.15,Dashen Bank,Google Play,it doesnt let me open my account,2025-10-12
78a694a1-8f38-4796-a4fc-0310a8c0a031,Zeru Sami,https://play-lh.googleusercontent.com/a/ACg8ocKXnpmTJ3AavX9w4kX3doVPcyjeJHSdD1eumxgxs3dlM-IIfQ=mo,it is the best,5,0,1.7.4,2025-10-11 09:45:43,,,1.7.4,Dashen Bank,Google Play,it is the best,2025-10-11
71b44fde-a457-4a5d-bd21-cee994689ee2,Helen Getaneh,https://play-lh.googleusercontent.com/a-/ALV-UjWDAIOZI4kol2-KuVgfdhzWuZQaad8OTeE2BcU0w5jxwYwrc6M,nice and best,5,0,1.7.4,2025-10-10 19:00:07,,,1.7.4,Dashen Bank,Google Play,nice and best,2025-10-10
a4024312-1bfc-4942-bab2-89a8800248ff,Spoonge Boobs,https://play-lh.googleusercontent.com/a/ACg8ocL5y4_vbwP7VX1ULgLCibN9talc7DhLejyRge0KRUYacCXYvA=mo,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,1,,2025-10-08 15:01:12,,,,Dashen Bank,Google Play,finish the app development fully before you give the final result. its is very inconvenient and not that reliable at the moment.,2025-10-08
530dd237-64b5-4402-812f-39790e254ca7,Hayelu Beranu,https://play-lh.googleusercontent.com/a/ACg8ocLL1SgZffker1h5-GRSkaHNqf01Dt1W_RQgsz2jl247HCkrQA=mo,hayelu Beranu Bashre,5,0,1.6.0,2025-10-07 16:18:04,,,1.6.0,Dashen Bank,Google Play,hayelu beranu bashre,2025-10-07
1b877d16-56c5-4310-ab75-0f9e6491b679,ABDU,https://play-lh.googleusercontent.com/a/ACg8ocJ8otV9-EeS2jh3LhFW4tDzaX_UEE2CjWifKjlpiaJ8wfkoHg=mo,👎👎👎👎👎👎👎👎 connection not fast,5,0,,2025-10-07 16:01:33,,,,Dashen Bank,Google Play,connection not fast,2025-10-07
fded7d2d-d728-45d8-bbff-d921bb72b84c,Get A,https://play-lh.googleusercontent.com/a/ACg8ocIHRKx8x7FiSK0LKNmHHdPQQ79DGGHaTU9HiB1Wadb4_dg6cA=mo,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,42,1.7.4,2025-10-06 15:43:32,,,1.7.4,Dashen Bank,Google Play,"shewangizaw l. as a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. basically the app will do two things verifies one using an otp and then requires an inperson visit to banks physical branch for final verification after resetting the password. therefore, safe to use! i wish informational tip was added around the reset button. could not attach screenshot.",2025-10-06
8a4c8a02-5cf7-48f5-a9c6-b9dc12a9bd4f,Million Asfaw,https://play-lh.googleusercontent.com/a/ACg8ocIU589BPmt-9lAm-QC_zJAFCOWGcU26dmmjRRXRpcV7Q0n7Tw=mo,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,0,,2025-10-05 15:59:15,,,,Dashen Bank,Google Play,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,2025-10-05
57d4668e-fea7-4959-9bfa-94ef44056c71,Jon Dade,https://play-lh.googleusercontent.com/a/ACg8ocJoKqB8T-CxWMSN8brSLP8ARb-qsec8XmesnUGgrkOkJsRdXA=mo,tadesa melka tulluu,1,0,1.6.0,2025-10-04 19:25:06,,,1.6.0,Dashen Bank,Google Play,tadesa melka tulluu,2025-10-04
98f164eb-f69b-4bd7-ad2d-defcfa2249a1,Anom Abebe,https://play-lh.googleusercontent.com/a/ACg8ocJzaIceiHnrR3_xto6jYzHEiuK7oYJD9vKpWIqtYGa_2bSe9A=mo,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2,1.7.4,2025-10-04 17:47:57,,,1.7.4,Dashen Bank,Google Play,i cant open virtual account.i have been trying it for about 3 days still no resolve.,2025-10-04
4405edcc-29c2-4606-9119-32fd60425503,Wubshet Gizachew Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjWmsTk287m77A4uQVF1I4w4--MILMSHnmpydHk0Z_BITbPe6kN3,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,6,1.7.4,2025-10-03 19:22:10,,,1.7.4,Dashen Bank,Google Play,app is passive when compare to amole it takes 35 seconds to open and i cannot refresh transactions what i did.,2025-10-03
29cefc71-17c5-4da9-b52d-14ea873c14fc,Tsegereda Animut,https://play-lh.googleusercontent.com/a/ACg8ocIbBDzi_4WitBjqucyWgkxawXoTGiQxEr2CNTc9C0wt0GZ98Q=mo,withdraw,1,0,1.6.0,2025-10-02 16:39:58,,,1.6.0,Dashen Bank,Google Play,withdraw,2025-10-02
befc23dd-22be-4039-ab16-311ebf096360,Henok Haji,https://play-lh.googleusercontent.com/a-/ALV-UjW7YbQjGnBliZyzr0YLj3pfAGFAGPEFrdY3SR1lSr9UjdGyGbrL,It takes gazillion years to open 😶,3,1,1.7.4,2025-10-02 10:54:44,,,1.7.4,Dashen Bank,Google Play,it takes gazillion years to open,2025-10-02
fe52deb6-a04e-457e-a84a-4946e5c13f89,Romeo toank Super tee,https://play-lh.googleusercontent.com/a-/ALV-UjXr4asmIiSDhelu1M0C4gRHBC_b0byHfvL0rauhcujJIjhhicJQ,this app is outstanding,5,0,1.5.8,2025-10-01 19:02:30,,,1.5.8,Dashen Bank,Google Play,this app is outstanding,2025-10-01
ca1bd0cc-d7e8-461f-89c9-f7493cb9c23d,Mola Gobena,https://play-lh.googleusercontent.com/a/ACg8ocJBnBhGduzfDmvW3n5bCbJZZg9W35vrPlsQoNwIni9Rdwx-BQ=mo,totally bad,1,0,1.5.8,2025-10-01 16:23:57,,,1.5.8,Dashen Bank,Google Play,totally bad,2025-10-01
8fcb61bb-c476-4963-9ce7-8520c21fdb32,Mark Yir,https://play-lh.googleusercontent.com/a-/ALV-UjWOLM3qlRmNxQ3p_2LAbGTOQcBvRmcSTklQxkWhJkIMgQqPYeBE,I really appreciate but we can't use it if don't have balance or data access,2,5,1.7.4,2025-10-01 11:07:29,,,1.7.4,Dashen Bank,Google Play,i really appreciate but we cant use it if dont have balance or data access,2025-10-01
c7f14167-31f9-4fec-bf3e-5997616a9dfe,abiy ata,https://play-lh.googleusercontent.com/a-/ALV-UjUx2LEZ6VyQJrosfnDjvUf51o2AZcnKvfLVFNHJzBEmfduIx6D_,it fast service,5,0,1.6.0,2025-09-29 13:46:44,,,1.6.0,Dashen Bank,Google Play,it fast service,2025-09-29
04461449-8fd8-4684-8b12-1bc3aee7f6f2,Fitsum Mardu,https://play-lh.googleusercontent.com/a-/ALV-UjWFlA2RDTTI45BCWOoWxOcqm4OXNYehMEuez-K-orQ9Ca1iUBBL,"Good improvements after the Sep 25, 2025 update.",4,4,1.6.0,2025-09-29 10:17:49,,,1.6.0,Dashen Bank,Google Play,"good improvements after the sep 25, 2025 update.",2025-09-29
9a6e8134-27c5-45f1-8dae-6c6fb1827281,Shewangizaw Liulseged,https://play-lh.googleusercontent.com/a/ACg8ocIzhVY-dd-AqS0YNKosskVPNhVhELi6z9BOQULOxkKDCbn2Pg=mo,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,344,1.7.4,2025-09-28 19:50:25,"Thank you for raising this concern.
After a PIN reset, the customer’s account is automatically unlinked from the Super App. This means that even if someone resets the PIN, they cannot access the account directly. To regain access, the customer must visit any Dashen branch for account reactivation, where identity verification is required.",2025-10-08 18:18:22,1.7.4,Dashen Bank,Google Play,i have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. the app allows to reset the pin directly without 2fa like finger print just by sending sms. which is a big gap. it should be addressed i didnt expect but it does and no trust at all.,2025-09-28
148f9fa2-0406-42c0-a3ca-d4e80633c6c8,Alem Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocIuMutd2wAeOwHBGYMV2VyKZaPcjv1T5z0WVJnGFYVkFrVrmA=mo,gooe,5,0,1.6.0,2025-09-28 07:03:09,,,1.6.0,Dashen Bank,Google Play,gooe,2025-09-28
a2779b7b-ad8d-420f-a4d4-d1e4ec4212d8,Suda Ya fatu,https://play-lh.googleusercontent.com/a/ACg8ocJVVXmqVtt8tDdDmGWrjHQAdqXLuvx9SjzPsFHUmXarAqRmoQ=mo,Dashen super app is the best all ethiopian banks keep it,5,2,1.7.4,2025-09-27 20:16:36,,,1.7.4,Dashen Bank,Google Play,dashen super app is the best all ethiopian banks keep it,2025-09-27
8d1ad519-2698-4fcf-b4d5-bf45bf22cc37,Nj Vip,https://play-lh.googleusercontent.com/a/ACg8ocKAYNTzc1v7FKOIdHAwaCXwzudu5yffWJyY9KR6mIddjnokyg=mo,cool app,5,0,1.6.0,2025-09-27 16:49:50,,,1.6.0,Dashen Bank,Google Play,cool app,2025-09-27
90dfd168-3d83-4e21-87ee-6500a304e586,Kelbesa Gonfa,https://play-lh.googleusercontent.com/a-/ALV-UjXXdpCMNG4nV-PsTcE6CNGfG6avfZLjn0Y2EO4lxo683BUulTA,App That makes cashless society in our century and Easy to use.,5,1,1.7.4,2025-09-27 15:05:30,,,1.7.4,Dashen Bank,Google Play,app that makes cashless society in our century and easy to use.,2025-09-27
24c09146-a504-429e-a1fe-9ffb57e044ad,Tade Bikila,https://play-lh.googleusercontent.com/a/ACg8ocKn3yfYuyOJVq80vwpYHsPAk4KTGx0Fw8-WOFi06zUUNh6IxQ=mo,tadass,1,0,,2025-09-27 14:52:55,,,,Dashen Bank,Google Play,tadass,2025-09-27
32f7f582-e0e2-4127-b460-8faa11fc3ba1,Melkamu Tamir,https://play-lh.googleusercontent.com/a-/ALV-UjVciMflNKoF6T9b2F4weqhWW866b-tDEl3QZGVXBz_WPx7zfIK2,It is an amazing app and all in one,5,0,1.6.0,2025-09-27 13:15:35,,,1.6.0,Dashen Bank,Google Play,it is an amazing app and all in one,2025-09-27
a508c79d-95b9-4133-a32b-095e1bf3c75c,teshale turga,https://play-lh.googleusercontent.com/a-/ALV-UjUTcZLP21t7cC10U66GMKW8R_ZB6GEUcj4rPDKDNz3h1vfgncaq,i dont like it,1,0,1.5.8,2025-09-27 11:49:14,,,1.5.8,Dashen Bank,Google Play,i dont like it,2025-09-27
79e31cae-3560-497e-af19-327dd7ee607f,Ermi Mini,https://play-lh.googleusercontent.com/a/ACg8ocJlF58xkMOrvwUBByqxdG-X1HPs3Wx9rwVqJeLUacFAoBBFhg=mo,Dashen is the Future,5,1,1.7.4,2025-09-27 10:42:59,,,1.7.4,Dashen Bank,Google Play,dashen is the future,2025-09-27
a79e878a-c8c3-4933-9eb3-8a2fa41911a3,Sitota Bukulo,https://play-lh.googleusercontent.com/a/ACg8ocLQkYJHSnwNxF_L6MKKSn6-Ne5te6d8cfgEpPG4SpdFPyLu2A=mo,the best version in 🇪🇹,5,0,1.6.0,2025-09-27 09:45:41,,,1.6.0,Dashen Bank,Google Play,the best version in,2025-09-27
811f3549-2ca4-43f3-b03a-f0aff42e4b37,Et movie,https://play-lh.googleusercontent.com/a/ACg8ocJH2vuYxPiD1ZDgIocQ9b1Vbew_fC3i3vQ_5fcQP6Z75Ffv=mo,"its amazing app, visually stunning",5,0,,2025-09-26 20:44:46,,,,Dashen Bank,Google Play,"its amazing app, visually stunning",2025-09-26
e687285e-63ca-4319-bd69-a8a7f1029943,Philipous Girma,https://play-lh.googleusercontent.com/a/ACg8ocIyy6VChufo0XZtgU3fBJSiNbS9l313A5D38JUenMNYd7Qr2RA=mo,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,8,1.7.4,2025-09-26 19:53:04,,,1.7.4,Dashen Bank,Google Play,"updates every time , when its updated, it doesnt work at all.",2025-09-26
08d88ef0-1304-4fb7-9cb4-97977dc02cf7,hamza idris,https://play-lh.googleusercontent.com/a-/ALV-UjWjkQnkpKoQdaaHy4gtufpWX51iSZ1FXco8wZN1sOiVKJxsdG5j,the best app from other dashen is unique its fast app ever i had in my life,5,1,1.7.4,2025-09-26 19:52:01,,,1.7.4,Dashen Bank,Google Play,the best app from other dashen is unique its fast app ever i had in my life,2025-09-26
0ad08d24-eefb-44bb-91c2-49266c0850ce,Robel Tab,https://play-lh.googleusercontent.com/a-/ALV-UjXA7H7aSW77eumwWYJrAPLzQM-Or4mp4ppKdfMB0VKJqUohvHTp,I love the new user interface,5,1,1.7.4,2025-09-26 19:45:45,,,1.7.4,Dashen Bank,Google Play,i love the new user interface,2025-09-26
3323ffef-d180-4eb7-b358-7f00cb41d9fc,Yimer Muhe,https://play-lh.googleusercontent.com/a/ACg8ocJCiUTxGm-pZplX8l-b3HyVmBXVGEmHMhYohMz2JhTWvZSRvA=mo,"Appreciated, Always one step ahead!",5,0,,2025-09-26 16:20:45,,,,Dashen Bank,Google Play,"appreciated, always one step ahead!",2025-09-26
264384ce-c57e-4c4b-ad15-434015cb7f49,Sowon wi,https://play-lh.googleusercontent.com/a-/ALV-UjW24NhTAhr4mMzADoFy3T1fcO9Ab_aqHsbhQiVIZVRHrg-ZojiC,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,20,1.6.0,2025-09-26 16:11:16,,,1.6.0,Dashen Bank,Google Play,the app stops working whenever there is an update unless you update the app. but it is better if it kept working on and updating should be optional.,2025-09-26
29207dce-824f-4d9c-9f01-040a65597a9e,Nahom Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjVFwhsGOBKYmXjdReb5rOuOVaUyw_-HVOR9-lPXMhg7nz1F_KUw,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,1,1.0.16,2025-09-26 15:14:21,,,1.0.16,Dashen Bank,Google Play,"this is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",2025-09-26
5e5900f0-cc81-40b6-a5ea-5dfd29d8b53c,Alemu Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVLPSh0OrljG_wsKq6CGjFpOE5yN0uE6qLS2cvpbt9_IFNwSjes,it can't do without data or wifi,1,0,1.5.8,2025-09-26 15:03:57,,,1.5.8,Dashen Bank,Google Play,it cant do without data or wifi,2025-09-26
2d3661c7-4b35-4a79-9428-5db3ad5109c7,Nathnael Dereje,https://play-lh.googleusercontent.com/a/ACg8ocJJp09pvblSEPSd9mFrf0XIJWESkt8PSaymjtRjtMFo3TokC3I=mo,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,262,1.7.4,2025-09-26 14:30:17,,,1.7.4,Dashen Bank,Google Play,"the best ui banking app from all those i used, other ethiopian banks i used have a really old ui. this is very neat and easy to use. also so reliable.",2025-09-26
097ae6ec-2562-45ae-9ee4-7276f48ba81b,Amare Tuga,https://play-lh.googleusercontent.com/a-/ALV-UjX3nA1Kc-zXih04xdppgKbnKebJ0feOZTt7SIzWWHfA3nh79z7-,So nice !,5,0,1.5.4,2025-09-26 14:28:33,,,1.5.4,Dashen Bank,Google Play,so nice !,2025-09-26
474cda36-39b1-4257-939a-0ec2255554d2,Hayatu Awol,https://play-lh.googleusercontent.com/a-/ALV-UjVSgELmPLeCsgQA65PzFdIH7756m2x6z9uGtxw0chwT2EB2hOVL,What's the problem with this app's that asking for updates on a daily basis?,1,1,1.7.2,2025-09-25 17:13:14,,,1.7.2,Dashen Bank,Google Play,whats the problem with this apps that asking for updates on a daily basis?,2025-09-25
3a8dbeb7-0952-43ec-847e-bd418d51548e,Block West,https://play-lh.googleusercontent.com/a-/ALV-UjVQOit48tL0cBdqxDpNEEX9lyG5hMq3NTV_NopD8FIDsHTjaMaU,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,71,1.7.2,2025-09-25 09:18:21,,,1.7.2,Dashen Bank,Google Play,"wow, i really loved the new uiux! great job, dashen bank! you guys are the best mobile banking in ethiopia.",2025-09-25
40a0e280-55e4-4e97-9e26-4d5e832ba045,Kidus Yared,https://play-lh.googleusercontent.com/a-/ALV-UjVEYPJRQlASkFbbIeTaknn-lx5Vx4ZDWLJVPPIX643AxWZSU0-1tQ,excellent UI improvement 💯💯,5,0,1.7.1,2025-09-24 16:40:43,,,1.7.1,Dashen Bank,Google Play,excellent ui improvement,2025-09-24
2a02cd63-90c4-4590-a2f8-20c4c75ceb3e,zebir films,https://play-lh.googleusercontent.com/a-/ALV-UjW8BpjtjSYRwGXIo68EWLchb-nsUJL8rVHLdH1Pg4m0aZ9IK_X4,one of the best app in Ethiopia .,5,0,1.5.5,2025-09-24 12:13:33,,,1.5.5,Dashen Bank,Google Play,one of the best app in ethiopia .,2025-09-24
46d39a4d-52de-4a73-9146-654d971ffb71,Derso Marye,https://play-lh.googleusercontent.com/a/ACg8ocIxI3Z0ncBeYxeDKnx3dYWQ6CbDFZW-OWXo7HCmv6IzwiQvbw=mo,it is good but some times says duplicate transaction why? and text,5,0,1.5.8,2025-09-23 14:24:42,,,1.5.8,Dashen Bank,Google Play,it is good but some times says duplicate transaction why? and text,2025-09-23
7d98b3cf-3b2e-4446-855f-242d537d7e86,Temesgen Daba,https://play-lh.googleusercontent.com/a/ACg8ocJSho7O0_ej5k0-gXIl_seXRNIKF249hnAH_1E6KoMF6e4H0Q=mo,The worst app. It needs updating everyday. Ouch 🤕,1,0,1.6.0,2025-09-19 13:10:53,,,1.6.0,Dashen Bank,Google Play,the worst app. it needs updating everyday. ouch,2025-09-19
6cd59c87-dcb4-4bd7-9d02-76ca304d2172,Habtamu Asire,https://play-lh.googleusercontent.com/a/ACg8ocLUweF7Xq1fflvD6vJ8fIBAY1Yr9ATyPRfO15KXFVY0BSxaIA=mo,safe and secure,3,0,,2025-09-18 09:52:51,,,,Dashen Bank,Google Play,safe and secure,2025-09-18
70df55ba-42e4-4f41-be80-692d2b7a9e48,dingetu negash,https://play-lh.googleusercontent.com/a/ACg8ocIaGECvesaXPRc9rvFdaRBq7v9PCZvu79jkV43GEvEYPi-PSw=mo,"is not working right now with snmsung galaxy f15, please help me",1,0,1.6.0,2025-09-14 11:16:38,,,1.6.0,Dashen Bank,Google Play,"is not working right now with snmsung galaxy f15, please help me",2025-09-14
e0770686-7f6d-4168-8b14-6d5a6084fd32,Haymanot Wedaje,https://play-lh.googleusercontent.com/a/ACg8ocK-bwgJpxHLioO92Ig8jPPhjsoRiXSE3zaSstoRpEu6yrOxuw=mo,Your staffs are really hardworking but the app is not like your employees,3,2,1.6.0,2025-09-12 10:11:59,,,1.6.0,Dashen Bank,Google Play,your staffs are really hardworking but the app is not like your employees,2025-09-12
41373a3e-ab62-412b-9857-5c3e02115fdb,Yehones Abebawe,https://play-lh.googleusercontent.com/a/ACg8ocKcBIHRXnGK6J1oFJYhX0GmKY1Y6CU8MmanH5qhpXtkMCvVMA=mo,total,5,0,1.6.0,2025-09-11 15:40:43,,,1.6.0,Dashen Bank,Google Play,total,2025-09-11
95e30d8e-42d6-4595-b1b3-95186c1bcb8c,Yabsra Debebe,https://play-lh.googleusercontent.com/a/ACg8ocI6VRHD6nv42fLog9N79xgAuSrmuPDDcgMe_3dWn-g6jxdI5A=mo,dashen super app is the best,5,0,,2025-09-10 15:49:07,,,,Dashen Bank,Google Play,dashen super app is the best,2025-09-10
ec510078-05b8-496a-90f0-116b4bbdc78f,Adane Belaye,https://play-lh.googleusercontent.com/a/ACg8ocIXoBtu6g2LEjXo0H0L7KTIfCTIJBNznI5lf-BwbflJhcpYxA=mo,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,0,1.5.5,2025-09-09 16:07:49,,,1.5.5,Dashen Bank,Google Play,zero sezzs55s,2025-09-09
8d28d679-b22a-4f59-9d90-a69f077f47d5,Zelalem Miheret,https://play-lh.googleusercontent.com/a/ACg8ocJ08Ng-69QhTYaiEv3Hm9yqmHRkhXrRmBo_HFiVY4tj7_6Xkg=mo,not werke,2,0,1.5.8,2025-09-08 19:07:24,,,1.5.8,Dashen Bank,Google Play,not werke,2025-09-08
a71c88cf-7021-4ba7-b000-46587677601f,Yared A,https://play-lh.googleusercontent.com/a/ACg8ocLEy0-2Df5GwcE_4BX4nrdgOwwPqEan4QA7IyBwEPNpJhKivQ=mo,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,10,1.6.0,2025-09-08 12:55:17,,,1.6.0,Dashen Bank,Google Play,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,2025-09-08
c301bf47-7446-4873-a515-514bb4be2ba3,Mengsteab Abraha,https://play-lh.googleusercontent.com/a-/ALV-UjW67sGkojLaKpN7eyyqhJbK2A9X1BestSu6yJ2pmeGjR1dTtRjo,simple and easy to use,5,1,1.5.5,2025-09-08 12:49:21,,,1.5.5,Dashen Bank,Google Play,simple and easy to use,2025-09-08
16466231-7a4d-4683-90cf-ae171a9904e1,Christi Kbrom,https://play-lh.googleusercontent.com/a-/ALV-UjUEMCVZy-PC28oquMMybWqQB4lvyy_RDPV7_XmtNrblt7JAmsfX,meke,4,0,,2025-09-07 21:13:58,,,,Dashen Bank,Google Play,meke,2025-09-07
bab597bd-52e5-42da-aa02-97cd368d8c0e,Abdulhakim Abdela,https://play-lh.googleusercontent.com/a/ACg8ocIvhJNR14_gg2zaMxActdTHMnuoYcDxmUMvIKiTHjhgD83MnA=mo,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,281,1.5.9,2025-09-07 15:42:37,,,1.5.9,Dashen Bank,Google Play,"not a great app compared to the others ,it freezes randomly ,takes a lot to load ,and a lot of errors while sending money ,i stopped using it",2025-09-07
6da6a076-6a01-4e58-b8aa-de2969a2a505,misikir yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjWvF9MmLa-EQnpdb8EE65-Z8lrDYXnM6fmZQHm-4J89ZQHAv9ZY,bad specialy at weekends,1,0,1.5.4,2025-09-07 08:58:16,,,1.5.4,Dashen Bank,Google Play,bad specialy at weekends,2025-09-07
59e75889-3000-449d-99f0-8ce02c493466,hailu ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKqT84MUGSSH1NFeIvHLLK4rlpsZdtNXVScvvMEloH8Kq_HmA=mo,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,1,,2025-09-06 21:39:00,,,,Dashen Bank,Google Play,"i am very disappointed with the dashin bank super app. the app does not allow me to withdraw 50 birr or cant transfer money and even i cant use it to buy airtime. this makes me feel like my 50 birr is no longer my money, but the banks money, since i cannot access or use it freely. according to the national bank of ethiopia nbe, the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. dashin banks restriction goes beyond this rule and unfa",2025-09-06
7e5f7745-10ac-412a-aef7-de5474b2e9fd,Essa Omer,https://play-lh.googleusercontent.com/a-/ALV-UjUKS3Fall6VxlAbqxtNJFHEoTThml-9ButtVD-NnxYRZtmWqnc,It is good apps but it needs strong network,5,1,1.5.4,2025-09-06 21:20:38,,,1.5.4,Dashen Bank,Google Play,it is good apps but it needs strong network,2025-09-06
c73641e9-3f90-408c-b7a0-245d95f38059,aaron girma,https://play-lh.googleusercontent.com/a/ACg8ocJaMGv6JVH4iAfEBV8mgxW2UaxTsJgdfhPxXhQnNlN4OcO3oA=mo,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,1,,2025-09-06 13:26:33,,,,Dashen Bank,Google Play,the app doesnt allow to switch between accounts. why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2025-09-06
d61f7d9d-2a92-4fbb-9a72-950597e42414,abdulahi abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVxrzhBouV4iTn7mWfZ-zZmfBYPN7BECy2QM8e-PdA2SJ6Dbdgm,lacag inaad amaahisan somalida maxaad ku diiden,5,0,1.0.16,2025-09-05 19:21:39,,,1.0.16,Dashen Bank,Google Play,lacag inaad amaahisan somalida maxaad ku diiden,2025-09-05
3630822b-a561-49cd-ba3e-689548d61e5d,ELFARUS,https://play-lh.googleusercontent.com/a-/ALV-UjWcmuXcyGeuhA0t-EQLTRMmF3PNcjKvYcfU-EdK9BBdGXAJk1wX,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,18,1.5.5,2025-09-05 05:44:53,,,1.5.5,Dashen Bank,Google Play,dashin mobile banking is become worest app like others ethiopian bank apps. amole was the best app ever i used. it was so flexible  reliable to use. and the best app user can login with new device without go to bank physically.,2025-09-05
cb7e6779-3210-43c2-914c-4c80ba6e9aac,Mohammedsadik Abdu,https://play-lh.googleusercontent.com/a-/ALV-UjUxRKCh__k-OKlPoukfB_MA7Oc35WUOu9mILvO53KKCypeCJljn,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,34,1.5.8,2025-09-04 13:17:54,,,1.5.8,Dashen Bank,Google Play,"the app has potential, but the qr payment feature is disappointing. the scanner doesnt work, and even though theres an option to select a qr code from the gallery, it doesnt function either. this makes paying with qr codes almost impossible. fixing this would really improve the app.",2025-09-04
